Area,Time period,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)",final_sentiment_score
Cuba,2015.0,,23.9394460692,98.9550094604492,2.57584418337596,3.83575415916853,3.94814668769716,0.634750008583069,0.420636272387669,94.8697853765005,3.71155362776025,4.4383335888395,21.15,12.5226789307272,,162.1,31.6138124793419,95.4770144419615,,,60.5086750788643,18.2528856243442,
Cuba,2016.0,,23.9394460692,99.1772613525391,2.39608281140947,3.93833884967216,,0.6731316447258,0.303747798112535,88.768467486819,,0.512843095700745,19.2,12.5869006250202,,138.8,27.2692226975368,96.4337290836108,,,,18.2528856243442,
Cuba,2017.0,,23.9394460692,99.3961868286133,2.31478144967474,3.80018101242936,,0.638509929180145,0.42388940328634,,,1.80979177212284,22.0,12.8146973168971,,157.8,26.2228493880365,97.3773484729681,,,,18.2528856243442,
Cuba,2018.0,,23.9394460692,99.6126251220703,2.35469857464228,3.78237294823589,,0.640438854694366,0.684565566914881,,,2.24794854086232,23.99,13.1027651182482,,169.9,27.0834484996753,98.3130478215135,,,,18.2528856243442,
Cuba,2019.0,,23.9394460692,99.8,2.15774090266798,3.56732632295441,,0.610411107540131,0.510526194989076,,,-0.163087223606624,23.14,13.0813961824012,,149.2,22.8207944494506,99.4631470697798,,,,18.2528856243442,
Cuba,2020.0,,23.9394460692,99.9326400756836,2.15276967847473,2.76194716809592,,0.59608781337738,,,,-10.9490846048862,23.93,11.6491030468897,,154.7,15.6830160276772,99.7046394406092,,,,18.2528856243442,
Cyprus,2013.0,,28.2668124658,100.0,5.50803449623297,2.0414708179237,7.62237762237762,0.563347160816193,0.0025152993965882,86.5021159874608,7.62237762237762,-6.55307825499119,9.73,94.5397337121849,,49.9,121.231147575875,100.0,5.2851490507606,,92.3776223776224,26.5128205128205,
Cyprus,2014.0,,29.6610169492,100.0,5.78745024405371,1.85045336070045,7.28735632183908,0.551882088184357,0.0018519884609688,84.2595111111111,7.28735632183908,-1.82930910922002,9.49,88.4477974959525,,48.5,131.239499164695,100.0,5.22696188749939,,92.7126436781609,27.8205128205128,
Cyprus,2015.0,,31.7113176599,100.0,5.77109022303079,1.87427179854304,8.78005735715861,0.542449116706848,0.0,84.4816224188791,8.78005735715861,3.38307971194378,10.41,85.5279843385678,,50.7,137.738478376069,100.0,,,91.2199426428414,29.7435897435897,
Cyprus,2016.0,,29.7977036632,100.0,6.02664204541186,2.15332917048349,,0.593786835670471,0.0002240835969239,85.0333706293706,,6.45455446625895,10.27,96.8955818523387,,53.3,139.642512628544,100.0,,,,27.9487179487179,
Cyprus,2017.0,,29.5243302351,100.0,6.09107149801866,1.85816809878776,,0.530973076820374,0.0,,,5.85254035493243,10.94,103.516124094267,,55.1,148.504514290801,100.0,,,,27.6923076923077,
Cyprus,2018.0,,28.2941498086,100.0,5.9061510578579,1.73353985485688,,0.484394073486328,0.0,,,5.69284172448825,12.02,114.166052032987,,55.6,148.95723318409,100.0,,,,26.5384615384615,
Cyprus,2019.0,,31.5746309459,100.0,5.85187933947248,1.76523653588854,,0.544513285160065,0.0,,,5.83988491154004,11.97,108.279117500046,,56.6,151.944491675827,100.0,,,,29.6153846153846,
Cyprus,2020.0,,37.5888463641,100.0,5.47199800894842,1.84906064618646,,0.288732588291168,0.0,,,-3.39086048722754,15.02,87.8703198986077,,54.3,162.731182384804,100.0,,,,35.2564102564103,
Czechia,2013.0,,25.0958029197,100.0,9.78767716870935,2.36477116624437,10.8234117756488,1.08477854728699,0.0906553346737735,17.9815800233645,7.64463770812018,-0.0459036735515213,13.95,105.721627614949,,796.489543,146.42241704968,100.0,20.7795241044764,,53.2683006231978,12.5498098859316,
Czechia,2014.0,,25.0912408759,100.0,9.49713106845789,2.41345254208349,10.7784149666259,0.989990472793579,0.0759703812362683,19.3624952380952,8.53506627808593,2.26210289708078,14.85,108.132816554179,,808.418902,157.574982178056,100.0,20.8488488513946,,53.4008649055185,12.5475285171103,
Czechia,2015.0,<100,24.3309002433,100.0,9.59291997133716,2.21121387268241,11.4045705432362,0.970251083374023,0.0531478385403741,19.7439879183997,9.23186791904716,5.38838083815307,14.84,117.520656537426,,822.627379,155.175663480909,100.0,18.9565725567366,,55.9153190665246,12.1673003802281,
Czechia,2016.0,<100,24.8600973236,100.0,9.74775352506433,2.08704712424115,,0.963384211063385,0.0476146788627765,19.7075403461015,,2.5372845203138,14.77,117.937352546044,,839.414619,150.586267345414,100.0,,,,12.4319391634981,
Czechia,2017.0,,24.7871046229,100.0,9.77398706755375,2.0576068880787,,0.990649342536926,0.055763707836476,,,5.16872430413071,14.46,124.398460318791,,852.214619,150.532652492994,100.0,,,,12.3954372623574,
Czechia,2018.0,<100,24.1788321168,100.0,9.66462802005809,1.93625258997764,,1.02620995044708,0.0584818237036871,,,3.22008806955105,14.72,131.634494645347,,850.814619,147.94852332232,100.0,,,,12.0912547528517,0.0
Czechia,2019.0,<100,22.901459854,100.0,9.15611790623386,1.86084843679476,,0.941883623600006,0.0397075076561425,,,3.02987866345279,15.88,143.187481791924,,849.414619,141.771023662617,100.0,,,,11.4524714828897,
Czechia,2020.0,164.1,20.7725060827,100.0,8.30401749583889,1.96061362053174,,0.912254869937897,0.0238354261069612,,,-5.50296796125089,16.97,149.175496588473,,803.614619,133.148319770557,100.0,,,,10.3878326996198,
Côte d'Ivoire,2013.0,,5.2759291691,61.4533729553223,0.386857284358351,15.3429019354945,21.8823529411765,-1.04872417449951,1.12257964627512,68.3553073286052,0.888888888888889,10.7602131311256,72.16,32.4288991928994,3.0,278.5,58.3526792527234,34.5337084768211,0.649866360455881,3.0,78.1176470588235,1.56822256923477,
Côte d'Ivoire,2014.0,,5.0875656743,61.9,0.399942510628685,15.2417555256185,23.9319333816075,-1.03716063499451,0.479875466330153,66.5462276785714,0.844798455225682,9.37199994240375,71.91,36.7813180601825,3.0,288.4,53.6804175610344,34.3162092444138,0.79477671158237,3.0,76.0680666183925,1.51223321186882,
Côte d'Ivoire,2015.0,1468,5.0875656743,62.6,0.415553147784264,18.3620416868752,16.7259786476868,-0.835078060626984,0.30212426116501,58.0736192468619,1.2053725175066,7.19494942728191,64.51,39.4277152933003,3.0,240.4,52.7128647411445,39.2256888179019,,3.0,83.2740213523132,1.51223321186882,
Côte d'Ivoire,2016.0,1811.3,5.0875656743,64.3,0.396202600337942,17.8636547075752,,-0.909238815307617,0.273745861687354,38.204474248927,,7.17275963956332,64.04,42.2557705426601,3.0,251.5,47.5655783613535,36.7315379801205,,3.0,,1.51223321186882,
Côte d'Ivoire,2017.0,2087.1,5.0875656743,65.6,0.425136558186376,17.3143320201759,,-1.0911158323288,0.560121417588387,,,7.41076242626953,62.54,45.3872453089662,3.5,257.1,48.6625074729482,38.3571692422627,,3.0,,1.51223321186882,
Côte d'Ivoire,2018.0,2336.7,5.0875656743,67.1486587524414,0.399890358464121,18.2262696946478,,-0.898008048534393,0.671897795886442,,,4.84314605951768,62.98,47.585415891671,3.5,262.6,46.0375087102874,40.3741541966745,,3.5,,1.51223321186882,
Côte d'Ivoire,2019.0,2384.3,5.0875656743,68.566650390625,0.414528305155615,17.4970926918481,,-1.03647410869598,0.622824180299255,,,6.51828673306088,62.41,50.6871697426097,4.0,272.5,44.5274919384227,42.1477215432563,,3.0,,1.51223321186882,
Côte d'Ivoire,2020.0,2510.8,5.0875656743,69.8783264160156,0.406347356890383,19.0941189451616,,-1.03320527076721,0.300225436080994,,,1.73762043103271,63.34,51.5679203599695,4.0,283.4,41.1094567541101,43.7190406352007,,3.5,,1.51223321186882,
Côte d'Ivoire,2021.0,2672,,71.136848449707,,17.4665199791398,,-0.715018510818481,0.531806702192145,,,6.99999999441097,,,3.5,,45.1243455927233,45.1913594819485,,3.5,,,
Denmark,2013.0,,27.2850189292,100.0,7.11686267972613,1.30212758701465,45.9603373341393,0.959233462810516,0.945527856652802,42.7694372186093,45.9229197248367,0.933340972371226,27.05,288.436095956268,,556.513942,103.050141083868,100.0,7.65236044737349,,51.9816941542181,16.8166666666667,
Denmark,2014.0,,26.7495943753,100.0,6.34715312817014,1.38246259773525,55.9004474272931,0.951779723167419,0.78711419250431,46.0630984340045,55.8538404175988,1.61939381103033,30.19,298.973893401888,,544.391929,102.263916342342,100.0,9.89182751386271,,41.8499875714641,16.4866666666667,
Denmark,2015.0,<100,21.9524067063,100.0,5.93032476740055,0.957580201288368,65.5059246208588,0.887059271335602,0.428259155995448,49.3844494047619,65.443742011262,2.34259110757047,32.53,372.841920235104,,551.527597,104.048228406694,100.0,11.7489461107418,,31.8996787231838,13.53,
Denmark,2016.0,<100,23.9858031368,100.0,6.16973434054759,0.961160974086306,,0.852912425994873,0.279282925222703,47.6150310910119,,3.24595698524399,31.95,352.310563794005,,575.426155,100.168828784783,100.0,,,,14.78325,
Denmark,2017.0,<100,24.2238507301,100.0,5.75613445319845,1.30480035996571,,0.854936242103577,0.388637479367391,,,2.82173634129026,35.02,358.691992993759,,580.426155,102.979389908635,100.0,,,,14.9299666666667,
Denmark,2018.0,<100,29.9031097891,100.0,5.71891295897775,1.0265693512957,,0.931788921356201,0.468953919846874,,,1.98953731496432,34.56,296.349453031167,,576.326155,106.974996433357,100.0,,,,18.4302833333333,
Denmark,2019.0,<100,25.5704164413,100.0,5.10738642637222,1.26628887578411,,0.967484951019287,0.345542135594954,,,1.49348695853648,37.29,351.739269997535,,559.926155,110.224828604234,100.0,,,,15.7599,
Denmark,2020.0,<100,26.4042725798,100.0,4.69123730751634,1.38190338268661,,0.920160233974457,0.108355543126393,,,-2.42451267861938,39.7,332.372574012433,,540.426155,103.755881304682,100.0,,,,16.2738333333333,
Djibouti,2013.0,,6.3333333333,58.6371040344238,0.575032955905462,1.19487177231372,0.0,-0.102187521755695,0.0,89.0557142857143,,,34.42,110.841341532817,2.5,0.0,347.996515061999,32.4658365967692,,3.5,,6.33333333333333,
Djibouti,2014.0,,6.3333333333,58.8877296447754,0.406607305525196,1.22740386265241,0.0,-0.770232260227203,0.0,114.793043478261,,7.06154324233921,30.91,118.668450795545,2.5,0.0,299.367862925061,30.7989581594689,,3.5,,6.33333333333333,
Djibouti,2015.0,,6.3333333333,59.1333770751953,0.443772428370827,1.05900752644099,0.0,-0.447671920061111,0.0,99.8238888888889,,7.52610891881017,28.24,127.599567654683,2.5,0.0,268.363456254629,29.1282358373894,,2.5,,6.33333333333333,
Djibouti,2016.0,,6.3333333333,59.8381195068359,0.386480086703197,0.99558771996226,,-0.628553986549377,0.0,108.513265306122,,7.1234323372872,25.06,136.689036519235,2.5,0.0,213.071998607921,29.511420695478,,2.5,,6.33333333333333,
Djibouti,2017.0,,6.3333333333,60.2,0.387797733776952,1.29424095183589,,-0.73394501209259,0.0,,,5.458091517212,24.35,144.14964922645,2.5,0.0,305.967966403468,,,2.5,,6.33333333333333,
Djibouti,2018.0,,6.3333333333,62.408332824707,0.392452501801933,1.41671001183006,,-0.133512377738953,0.0,,,4.7744168883374,26.28,151.031954423597,2.5,0.0,300.398686676008,33.5694068388041,,3.0,,6.33333333333333,
Djibouti,2019.0,,6.3333333333,64.7,0.398763866464803,1.51935122196429,,-0.343412548303604,0.0,,,5.5451305999467,26.99,159.406873544038,2.5,0.0,320.939002998625,40.2742076939783,,3.0,,6.33333333333333,
Djibouti,2020.0,179.7,6.3333333333,64.5011520385742,0.392329171237878,1.67900957979504,,-0.448214262723923,0.0,,,1.31636324158444,31.91,161.50524703193,2.5,0.0,222.837983303664,35.8112562634778,,3.0,,6.33333333333333,
Djibouti,2021.0,182.3,,65.4412536621094,,1.83932895116886,,-0.56633985042572,0.0,,,4.52234774643702,30.94,,2.5,,264.020253506591,36.5508396514291,,3.0,,,
Dominica,2013.0,,10.0,94.5744934082031,2.49059126113428,13.9846885684555,25.5462769659012,1.11985623836517,0.0,99.2247058823529,,-0.99994063117542,11.41,26.5347002443559,3.5,0.0,87.7248401962242,,,4.0,,10.0,
Dominica,2014.0,,10.0,95.6589813232422,2.59474420146747,13.4490022488542,20.7968506074798,1.05717813968658,0.0,97.7866666666667,,4.75378658076897,9.86,27.7961032638194,3.5,0.0,117.489111560249,,,4.0,,10.0,
Dominica,2015.0,,10.0,96.7384948730469,2.58402731155456,14.0555757231214,16.1757892646767,1.05443203449249,0.0,97.7866666666667,,-2.73150306271826,8.68,27.0368518518518,3.5,0.0,107.787724573456,,,4.0,,10.0,
Dominica,2016.0,,10.0,97.8138580322266,2.60435247948626,16.2718052216837,,0.977663099765778,0.0,99.8238888888889,,2.76364798170461,10.74,27.784055262372,3.5,0.0,101.782339859367,,,4.0,,10.0,
Dominica,2017.0,,10.0,98.8858947753906,2.35217249264946,13.4051512935044,,1.1727751493454,0.0,,,-6.61899463280534,9.67,25.9450301357799,3.5,0.0,102.628196479168,,,3.5,,10.0,
Dominica,2018.0,,10.0,99.5681304931641,2.33398754641854,11.0235799930569,,1.06885123252869,0.0,,,3.54758441831531,8.17,26.8654519822041,3.5,0.0,106.96050417924,,,3.5,,10.0,
Dominica,2019.0,,10.0,99.9192276000977,2.43741949935599,11.9831632498562,,1.02982354164124,0.0,,,5.5024834367041,7.91,28.3437190277206,3.5,0.0,,,,3.5,,10.0,
Dominica,2020.0,,10.0,99.9972152709961,2.26126814362109,15.1559447031688,,1.31699824333191,0.0,,,-16.6041095231221,8.31,23.6374968774318,3.5,0.0,,99.9972152709961,,3.5,,10.0,
Dominica,2021.0,,,100.0,,16.9581515721509,,1.33395910263062,0.0,,,6.8905494167316,8.34,,3.5,,,100.0,,3.5,,,
Dominican Republic,2013.0,,39.553314121,98.385853,2.09580517022116,5.30486594625743,16.5696884006743,0.207428693771362,0.0,69.9922447058824,3.84468976018272,4.87520509332271,16.55,8.71111383312339,,173.1,56.6817561171068,93.4419876846418,2.99588529620787,,83.4303115993257,30.3702127659574,
Dominican Republic,2014.0,,39.553314121,98.470979,2.08621475250958,5.19345629140274,13.3393726644774,0.145934492349625,0.0,67.732861163227,4.37096591552486,7.05046368965911,17.28,9.32528775089263,,159.9,55.4964232490441,93.6398938079739,2.34365695498142,,86.6606273355226,30.3702127659574,
Dominican Republic,2015.0,2532.1,39.553314121,98.560364,2.26704601804065,5.4846959306391,11.6324429755648,0.227570921182632,0.0,70.9318208955224,5.2662946307634,6.9270187716221,14.88,9.97125218390474,,179.3,52.1710777171955,93.9166089474656,,,88.3675570244352,30.3702127659574,
Dominican Republic,2016.0,2490.7,39.553314121,98.9,2.33609927132434,5.50727322415818,,0.241259410977364,0.0,73.1451062959935,,6.65920026269582,15.31,10.6352578355294,,191.5,51.5859712555968,95.0371328111215,,,,30.3702127659574,
Dominican Republic,2017.0,2488.9,39.553314121,100.0,2.21196208145507,5.34266664299661,,0.152073189616203,0.0,,,4.66670467732366,16.87,11.1315739103855,,190.3,50.2250854248266,100.0,,,,30.3702127659574,
Dominican Republic,2018.0,2409.3,39.553314121,98.9,2.35622376638923,5.14778281886673,,0.0121999448165298,0.0,,,6.98252758458058,15.95,11.9088391292761,,205.7,52.0559663874181,95.9013836182273,,,,30.3702127659574,
Dominican Republic,2019.0,2521.6,39.553314121,99.0,2.36863439614581,5.22728892621582,,-0.0031599334906786,0.0,,,5.05216802016253,14.89,12.510493691338,,210.2,51.0111449209557,96.2982177100275,,,,30.3702127659574,
Dominican Republic,2020.0,2437.1,39.553314121,100.0,2.08018172191441,6.04147752532252,,0.164941698312759,0.0,,,-6.72023937283404,16.69,11.6697585685568,,193.9,44.2936565524675,100.0,,,,30.3702127659574,
Ecuador,2013.0,,6.7823529412,98.034674,2.5250351571193,8.76934290282697,48.9918748119169,-0.178656712174416,10.437101572399,87.2156378392087,1.53475774902197,4.94651126690626,11.85,9.63827814049626,,356.4,59.6061560569664,95.4451382866422,6.34284685700518,,51.0081251880831,2.24136528028933,
Ecuador,2014.0,,6.7823529412,98.976067,2.61945204390978,9.12650825871229,49.17513473485,-0.0185332093387842,9.75776834533724,92.6629538834951,2.03645040523306,3.78886854920833,12.18,10.0034598296467,,381.0,57.7081689892069,97.5028529871302,6.21357961398596,,50.82486526515,2.24136528028933,
Ecuador,2015.0,965.2,6.7823529412,98.825883,2.55560326309705,9.45485142211309,52.8029423151374,-0.147344976663589,3.67848724402361,89.3065790766208,2.10220673635308,0.0988726083462694,13.07,10.0133505113052,,395.2,45.243877148583,97.0184025663935,,,47.1970576848626,2.24136528028933,
Ecuador,2016.0,1169.6,6.7823529412,98.7,2.42048080897419,9.51901672818233,,-0.0917104333639145,2.89048535184992,87.816236862343,,-1.22638398463879,14.75,9.8905483843088,,398.9,38.5213403358829,96.7834914382474,,,,2.24136528028933,
Ecuador,2017.0,1405.6,6.7823529412,99.2,2.30876380731708,9.32925891153764,,-0.0789325907826424,4.02018428463868,,,2.36838652633651,17.05,10.1247947996236,,417.0,42.4217213910174,97.7979632047478,,,,2.24136528028933,
Ecuador,2018.0,1677.6,6.7823529412,98.7,2.36682982605683,8.94926952274822,,-0.0948107913136482,6.22088305258164,,,1.28929193290502,16.33,10.2553329621983,,427.8,46.3621309486896,96.9359656275889,,,,2.24136528028933,
Ecuador,2019.0,2000.3,6.7823529412,99.09,2.28505501120289,8.80053114288692,,-0.238249406218529,5.1141433200136,,,0.0121051028476558,17.73,10.2565743808007,,432.7,46.0768211909258,97.7574766957378,,,,2.24136528028933,
Ecuador,2020.0,2243.6,6.7823529412,98.85,1.95757534925331,9.84273075607443,,-0.270263135433197,2.33936013727819,,,-7.78760709093422,20.1,9.45783266703455,,355.7,41.3752300759532,97.3995768906549,,,,2.24136528028933,
Egypt,2013.0,,132.9690346084,99.8759384155273,2.29022523426049,11.2743481427611,8.88188039274026,-1.63883090019226,6.83306193523145,46.2352535284893,0.936626004165427,2.18546605362143,5.28,4.20039424296141,,1140.26,40.373038056332,99.859113875695,1.46594454530422,,91.1181196072597,7300.0,
Egypt,2014.0,,110.5646630237,99.8,2.29224576651155,11.3377054875794,8.87090779127949,-1.63117659091949,5.93319063877784,54.7485723517194,0.966976411722659,2.91591187985748,5.38,5.1988435708661,,1194.56,36.9201877934272,99.7250555438347,1.49971772834215,,91.1290922087205,6070.0,
Egypt,2015.0,8246,110.9289617486,99.3,2.31554239924709,11.3940610667634,8.25928551410343,-1.49933218955994,2.75531271988646,49.619321973888,0.878132950867417,4.37201907790141,5.28,5.4083181743745,,1238.66,34.8459429600229,99.4495586796496,,,91.7407144858966,6090.0,
Egypt,2016.0,8660.8,110.4735883424,100.0,2.35935349574476,11.7693176039343,,-1.43972682952881,2.06879983663085,49.1007475636861,,4.34664345555447,5.07,5.66666063603481,,1292.96,30.2465490514505,100.0,,,,6065.0,
Egypt,2017.0,8730.9,141.1657559199,100.0,2.40241649556664,10.9863805629257,,-1.42964518070221,3.74660374326909,,,4.18122099994778,4.93,4.62004015469706,,1272.96,42.8321343581608,100.0,,,,7750.0,
Egypt,2018.0,7684.6,141.1657559199,100.0,2.29401624327717,10.8302490891945,,-1.18810069561005,5.4177282912286,,,5.3311086189448,5.03,4.86633951358283,,1269.26,45.9110196733959,100.0,,,,7750.0,
Egypt,2019.0,7126.6,141.1657559199,100.0,2.06316078338081,10.6971354360257,,-1.12460207939148,4.11152769468869,,,5.55209307156956,6.23,5.13652321255551,,1161.26,41.1240171551108,100.0,,,,7750.0,
Egypt,2020.0,7644.7,141.1657559199,100.0,1.96112257208929,11.1668238972142,,-1.18191170692444,2.16699735963114,,,3.55016483786838,6.51,5.31887825353661,,1143.56,32.1262555667523,100.0,,,,7750.0,
El Salvador,2013.0,,3.5219518958,95.043105,1.04367501384658,5.61330655869503,60.4432397959184,-0.0336589030921459,0.0002698941768172,87.1905882352941,31.9036989795918,2.18295218295219,27.54,39.8530547231146,,86.4,80.4511944908271,89.2576031416736,6.58837396278693,,39.5567602040816,3.61208502175304,
El Salvador,2014.0,,2.3106051154,95.125416,1.0616269261132,5.86687215376832,59.6978949059939,-0.0245900042355061,0.0002396688922374,87.8076783004552,32.0906315282018,1.7293997965412,23.95,61.7967715926817,,82.9,78.1044257477935,89.2333187067251,6.30929352459028,,40.3021050940061,2.36973768394114,
El Salvador,2015.0,860.4,2.3562071117,95.4,1.12301811600134,5.52976674016479,57.8226749039906,-0.0204960480332375,0.0,90.7320571428571,35.2312573050593,2.40000008852115,21.03,62.0551760656606,,93.7,76.5602707370519,89.4191419232812,,,42.1773250960093,2.41650671785029,
El Salvador,2016.0,853.9,2.3462258266,96.0,1.13992298228465,5.73215390739613,,-0.104568757116795,0.0,93.0303068340307,,2.53906241135864,20.71,63.9014930649402,,99.0,72.8190933731491,90.2641312306179,,,,2.40626999360205,
El Salvador,2017.0,878,2.4248284467,96.8,1.01248608906763,5.39300914080881,,-0.263820618391037,9.1874532942447e-05,,,2.28571437002014,24.99,63.2433375649876,,101.6,74.3046511916519,91.3411646934385,,,,2.48688419705694,
El Salvador,2018.0,913.6,2.4067373674,97.0,1.09058747913992,5.13276852985202,,-0.389219522476196,0.0001389083303984,,,2.4208565263835,23.21,65.2612671156939,,102.6,75.6336168879956,92.6235793869011,,,,2.46833013435701,
El Salvador,2019.0,951.3,2.4273237679,97.36,1.25994054027114,5.1464335217926,,-0.120268002152443,9.96961722062251e-05,,,2.36363628316258,19.38,66.2372356591075,,108.6,76.0420130991468,93.6231383317461,,,,2.489443378119,
El Salvador,2020.0,925.7,2.4273237679,99.722541809082,1.01328024350636,5.35289096545218,,-0.115019135177135,5.55754176596437e-05,,,-7.81527508113207,23.7,61.0606134862105,,95.8,66.0620824321462,100.0,,,,2.489443378119,
Equatorial Guinea,2013.0,,0.1835032437,65.8771438598633,4.81534092050989,1.19199068015273,4.34782608695652,0.120355181396008,37.1783142569671,13.8051764705882,,-4.13319850131583,3.68,729.653254561068,,13.4,106.893284926066,6.18233359979093,,,,0.0761538461538462,
Equatorial Guinea,2014.0,,0.1835032437,66.0025100708008,4.59132029991129,1.29424877164029,57.8274760383387,-0.374146550893784,33.0855857513911,16.4539060568603,,0.415066301596866,4.88,732.681799339256,,13.8,104.379198671388,5.46611613380635,,,,0.0761538461538462,
Equatorial Guinea,2015.0,,0.1835032437,66.1229019165039,4.07892363098592,1.88839087566802,57.8274760383387,-0.207799196243286,18.6194262991775,13.0964285714286,,-9.11004114881537,5.54,665.934185929569,,13.9,98.8780591680756,4.77094777538217,,,,0.0761538461538462,
Equatorial Guinea,2016.0,,0.1835032437,66.2391357421875,4.16755127322584,2.33223920932761,,-0.146742969751358,16.0749034649403,13.0309464285714,,-8.81641723219757,4.78,607.22264960618,,14.5,92.6007307237942,4.10998364123258,,,,0.0761538461538462,
Equatorial Guinea,2017.0,,0.1835032437,66.3520584106445,3.70119404919301,2.31546339686272,,-0.172020316123962,21.605826084669,,,-5.66750850486686,4.24,572.808254296271,,12.7,102.428258251803,3.49221803831491,,,,0.0761538461538462,
Equatorial Guinea,2018.0,,0.1835032437,66.4624862670898,3.37429623105391,2.25797968820385,,-0.0902423709630966,24.50148201325,,,-6.23654406734575,5.91,537.084815095691,,12.2,103.645681622953,2.90693417928343,,,,0.0761538461538462,
Equatorial Guinea,2019.0,,0.1835032437,66.5712509155273,3.13998883473672,2.43787857420381,,-0.147936090826988,22.5943190368191,,,-5.48182537893445,8.12,507.642763395372,,12.7,94.8787924253545,2.35943498313107,,,,0.0761538461538462,
Equatorial Guinea,2020.0,,0.1835032437,66.6791915893555,2.72573085162172,3.15157383866339,,-0.221582889556885,13.3640491572183,,,-4.79108083383294,6.97,483.321188253996,,11.0,77.9278846441807,1.84124221458616,,,,0.0761538461538462,
Eritrea,2013.0,,11.1751152074,43.492603302002,0.178812007279529,,0.540540540540541,-0.772372126579285,,82.9306153846154,0.540540540540541,,79.65,,2.0,21.1,,23.761445533739,0.021564964455422,1.5,99.4594594594595,20.7857142857143,
Eritrea,2014.0,,11.1751152074,44.6319198608398,0.178195686678652,,0.515463917525773,-0.805872619152069,,83.5860294117647,0.515463917525773,,80.48,,2.0,21.7,,25.1485218525082,0.0211211654953834,1.5,99.4845360824742,20.7857142857143,
Eritrea,2015.0,,11.1751152074,45.7662582397461,0.170927836656581,,0.492610837438424,-0.878453433513641,,91.3929230769231,0.492610837438424,,81.19,,2.0,21.8,,26.5638877334993,,1.5,99.5073891625616,20.7857142857143,
Estonia,2013.0,,18.9177489177,100.0,14.2993496950297,3.08811099529242,9.19020715630885,0.748215436935425,0.731733642840825,5.35049504950495,8.99435028248588,1.45842863615992,24.47,12.4812983283661,,153.587064,166.452834530816,100.0,0.473770060005238,,3.90207156308851,13.7529504327301,
Estonia,2014.0,,18.6147186147,100.0,13.3847833280717,3.16426999575923,11.1602121163426,0.780257880687714,0.785908942645014,4.58889450056117,10.9432749477744,3.01136658651455,25.29,13.0664585149305,,145.889267,160.241474731979,100.0,0.617871228736628,,5.05383255664471,13.5326514555468,
Estonia,2015.0,<100,17.4820632035,100.0,10.929773066435,2.85804688997265,14.4187386003648,0.613857269287109,0.465476776252943,3.19699414443722,14.1595468944994,1.85302004629342,28.17,14.1708399959966,,135.092714,150.937189701775,100.0,0.933236763253142,,7.15177114332341,12.7092261211644,
Estonia,2016.0,<100,18.9545454545,100.0,12.0894671642131,2.11360999746642,,0.662796258926392,0.314829889466987,6.42017891373802,,3.15556481438308,27.23,13.4824111707273,,144.494733,150.408696743733,100.0,,,,13.7797010228167,
Estonia,2017.0,<100,19.3170995671,100.0,12.7324303316269,2.38620546594402,,0.642369627952576,0.519486628619975,,,5.79204467466494,27.52,13.995616522777,,151.894733,147.563722396444,100.0,,,,14.0432730133753,
Estonia,2018.0,<100,17.4084415584,100.0,11.8889360404909,2.08940044213798,,0.580257713794708,0.798768778762908,,,3.78420084952826,28.59,16.1177829998156,,155.894733,145.920296083136,100.0,,,,12.6557041699449,
Estonia,2019.0,<100,10.8923160173,100.0,7.58212010267556,2.37680726173229,,0.630106985569,0.733624881780431,,,3.73970668161645,31.34,26.7232934677708,,132.694733,143.754530253766,100.0,,,,7.91856805664831,
Estonia,2020.0,<100,9.2310854978,100.0,5.33839981587368,2.05033085403078,,0.709752976894379,0.374756824367254,,,-0.55100125774716,40.0,31.3586859345627,,125.094733,138.466338699949,100.0,,,,6.7108756884343,
Eswatini,2013.0,,77.559912854,57.5340042114258,0.855748672784778,10.1158104905647,40.6578501186843,-0.431911140680313,0.213034696961328,46.8429677419355,,3.86121379766622,69.7,3.68759338135891,,47.0,86.8012959287576,51.8208699733004,,,,40.4545454545455,
Eswatini,2014.0,,77.559912854,65.0,0.868132502564695,9.23424884302508,53.2627865961199,-0.500559747219086,0.164081589698367,75.2498958333333,,0.923230547144357,71.67,3.72163836991009,,45.4,88.3410218820077,59.2768483621289,,,,40.4545454545455,
Eswatini,2015.0,,77.559912854,64.1244125366211,0.895905941781547,9.35431140339708,46.5725806451613,-0.480209201574326,0.0668844028269412,72.9839805825243,,2.22748067532406,71.68,3.80453714540529,,47.3,84.0897115628866,59.1062531758469,,,,40.4545454545455,
